Fabio Neves,65,CAM,77,67,64,50,59,58,75,78,75,87,65,68,69,64,66,62,47,66,57,52,49,48,40,61,54,62,63,58,47,53,75,52,54,63
Fabio Nunes,66,LM,73,68,62,41,64,57,75,72,76,75,58,67,62,63,67,54,64,58,33,43,43,44,37,65,67,57,64,62,66,53,64,59,43,68
Fabio Pacheco,68,CDM,68,65,55,67,61,72,66,69,65,71,62,67,53,45,73,66,48,44,71,59,64,69,71,58,51,58,68,67,49,81,72,67,82,63
Fabio Pisacane,66,CB,52,46,25,66,33,73,55,50,68,67,68,50,15,20,32,32,14,28,63,62,68,68,68,23,20,25,45,45,18,93,66,75,71,35
Fabio Quagliarella,79,ST,73,77,85,24,71,68,77,69,79,75,78,81,83,83,89,89,85,81,26,60,15,21,15,71,66,78,71,71,81,69,69,78,44,75
Fabio Santos,73,LB,65,71,65,74,70,72,67,64,61,64,74,75,66,57,71,74,66,80,75,72,72,76,74,60,74,75,73,69,74,60,75,68,79,71
Fabio Strauss,59,CB,55,30,28,61,30,67,63,48,43,33,48,33,28,26,37,20,31,42,56,63,56,67,63,33,30,30,32,26,23,82,55,80,48,24
Fabio Sturgeon,77,RM,81,80,69,38,72,67,79,83,78,66,75,79,76,69,74,67,67,52,37,64,32,39,31,77,72,43,76,63,75,67,82,67,47,82
Fabrice Ehret,65,LB,62,63,55,67,64,60,61,63,65,61,65,63,65,51,57,55,57,62,69,53,64,70,74,56,67,61,68,65,62,41,50,65,65,62
Fabrice Fokobo,68,CB,70,54,57,64,51,80,67,73,64,72,62,51,39,40,80,75,60,53,63,69,60,68,66,43,40,37,59,67,40,87,76,78,89,51
Fabricio,72,LB,73,68,57,73,64,76,74,73,63,59,55,72,73,42,79,73,36,49,66,71,77,75,72,61,76,59,66,48,71,34,84,78,71,68
Fabricio Coloccini,79,CB,66,62,53,79,64,76,68,65,56,62,79,63,37,44,60,70,58,58,77,83,79,80,80,46,68,56,71,69,58,82,66,78,82,61
Fabrizio Cacciatore,72,RB,77,62,53,73,59,76,75,79,77,72,67,61,55,45,71,56,45,39,71,68,73,74,77,45,69,38,65,59,53,77,79,75,74,59
Fabrizio Grillo,66,LB,68,64,43,65,56,64,66,70,74,61,68,65,33,37,63,41,39,47,66,56,64,67,68,32,66,58,61,61,59,82,63,62,67,61
Fabrizio Paghera,64,CM,72,63,49,54,62,66,73,72,73,71,63,64,56,37,59,60,55,51,59,49,47,57,59,67,55,51,65,67,53,50,76,65,59,60
Fabrizio Poli,68,CB,68,39,15,71,27,71,69,68,69,66,57,47,19,13,22,13,12,20,67,74,72,72,68,15,12,13,41,39,11,87,69,75,60,24
Facundo Coria,67,CAM,71,72,69,35,66,62,74,69,70,65,61,71,64,68,74,72,59,70,32,46,36,34,26,61,65,77,65,66,77,58,60,64,60,74
Facundo Erpen,71,CB,70,54,54,70,57,76,69,71,62,57,65,61,23,48,75,60,47,47,66,70,69,73,73,51,53,49,66,57,39,78,67,79,80,46
Facundo Ferreyra,72,ST,64,71,74,25,52,63,66,63,71,68,73,76,75,76,70,75,63,70,23,72,14,22,23,46,49,40,59,53,46,65,66,73,33,69
Facundo Guichon,66,LM,68,67,57,44,68,58,69,67,67,63,57,64,70,56,56,60,45,63,49,45,31,53,49,74,78,56,62,64,79,42,56,64,52,70
Facundo Piriz,68,CDM,66,58,44,65,63,77,64,67,58,60,72,64,53,33,54,53,43,56,68,52,59,71,68,64,63,54,66,64,49,82,76,77,79,52
Fadil Sido,56,RM,75,61,50,29,54,35,82,70,82,81,54,60,45,51,56,44,46,51,24,35,38,23,27,53,51,42,58,56,47,57,34,32,40,57
Fagercrantz,61,CM,50,56,59,50,65,70,46,53,52,58,56,61,46,48,79,66,62,53,48,50,45,56,49,67,61,51,65,70,66,48,70,74,68,53
Fahad Al Johani,59,ST,79,57,60,20,45,57,78,79,63,66,55,55,53,66,54,53,54,64,17,53,13,18,17,42,64,29,44,37,32,57,50,66,41,57
Fahad Al Munaif,55,ST,72,51,56,23,40,64,71,73,64,63,50,46,54,57,50,61,43,63,22,55,22,17,15,47,31,35,45,30,44,80,59,74,39,50
Fahad Al Muwallad,70,LM,94,74,67,40,60,66,93,94,94,88,68,71,63,64,70,73,61,67,54,58,36,29,39,62,63,48,62,51,56,81,82,56,68,70
Fahad Al Reshedi,59,CM,67,61,49,59,63,62,67,67,71,65,46,64,49,47,59,46,47,49,59,45,57,65,57,57,66,69,64,60,67,56,66,64,53,59
Fahad Al Yamani,63,CDM,66,67,50,59,57,69,66,66,67,63,67,67,70,41,58,59,43,57,65,54,58,59,53,58,51,58,61,60,46,59,64,70,77,67
Fahed Al Saud,52,RM,67,54,36,41,51,65,68,66,80,82,52,49,50,30,48,36,31,37,45,48,37,38,44,44,48,36,60,56,34,70,62,70,57,49
Fahid Ben Khalfallah,72,LM,74,77,65,38,70,59,76,73,77,76,63,75,67,63,63,73,56,69,43,58,36,33,30,72,71,68,70,70,69,34,70,55,63,80
Fainer Torijano,68,CB,64,46,33,69,44,72,62,66,59,58,70,51,38,22,62,28,27,43,61,69,73,71,69,33,42,35,53,49,23,75,67,74,75,37
Faisal Al Jamaan,56,ST,52,54,59,18,47,61,34,67,78,67,64,51,53,63,60,51,52,61,13,54,13,17,12,67,32,52,48,34,47,73,60,60,64,49
Faisal Darwish,67,RM,84,70,59,62,61,70,83,85,84,76,65,69,67,56,64,66,43,47,62,56,64,66,55,62,62,56,63,58,51,72,73,66,74,67
Falaye Sacko,62,RB,70,61,27,60,55,63,71,69,66,68,57,66,55,25,28,22,19,41,62,44,60,62,65,47,61,34,61,56,36,64,63,58,76,57
Falcao,83,ST,72,79,82,37,64,73,75,69,85,75,86,83,86,85,79,77,85,84,41,91,16,42,19,68,55,71,69,53,83,92,71,73,70,75
Falette,68,CB,65,44,29,67,43,83,69,61,48,48,52,53,20,20,50,29,24,44,64,71,66,68,67,22,39,35,59,46,26,82,80,92,63,37
Falk Olander,61,CB,65,57,44,56,48,72,64,65,64,69,72,57,32,39,66,39,41,34,71,53,50,54,55,37,39,40,59,51,40,81,70,71,76,52
Fallou Diagne,74,CB,70,68,42,75,60,72,68,72,70,67,74,69,36,34,59,41,40,49,74,72,75,77,73,53,53,45,70,66,44,91,63,74,72,66
Famara Diedhiou,63,ST,49,55,64,21,40,62,47,50,59,46,56,53,73,74,57,53,47,64,14,77,14,18,12,48,33,33,44,32,42,50,53,81,28,57
Famara Diedhiou,69,ST,49,62,72,22,40,62,47,50,66,51,63,59,82,83,64,59,52,72,14,80,14,18,12,48,33,33,44,32,42,50,53,81,28,64
Fanendo Adi,68,ST,75,63,62,24,41,76,78,73,51,42,64,68,71,68,69,44,47,50,21,67,17,20,20,50,22,24,56,27,44,55,69,88,58,65
Fano,67,ST,50,67,70,29,61,61,54,47,64,65,66,69,68,66,76,71,68,75,27,69,21,29,20,69,51,61,65,50,67,72,49,67,59,67
Fanol Perdedaj,66,CDM,73,64,46,63,56,76,81,66,77,77,63,63,53,39,60,48,50,32,67,54,61,63,66,49,48,51,62,65,44,76,83,70,83,60
Faouzi Ghoulam,78,LB,81,73,63,76,71,77,77,84,67,62,75,75,52,54,80,69,52,76,73,70,75,78,80,58,81,68,74,67,73,73,84,75,75,74
Fares Bahlouli,70,CAM,75,75,61,47,67,66,74,76,78,70,63,76,66,58,76,51,54,66,49,61,39,49,44,71,62,55,71,65,60,65,52,78,55,76
Farid Boulaya,62,CAM,70,68,58,36,58,48,70,70,72,70,53,61,62,46,81,62,54,48,26,42,42,32,39,63,53,57,61,50,55,61,57,43,44,73
Farid Diaz,68,LB,76,68,50,65,64,66,73,78,80,79,76,68,62,37,77,49,48,61,57,55,70,67,72,60,69,57,67,62,55,90,67,59,77,64
Farid Mellouli,63,CB,61,49,31,63,43,69,64,59,41,61,48,65,27,30,31,35,28,40,55,55,67,68,63,31,35,21,57,50,28,71,62,80,50,40
Farrend Rawson,63,CB,65,41,26,64,36,65,62,68,47,53,57,53,26,21,38,25,23,28,61,70,64,66,63,44,29,24,39,33,26,69,55,70,62,30
Fatai Alashe,65,CDM,71,61,42,63,52,77,74,68,63,64,68,63,56,33,50,53,35,38,67,71,56,67,60,50,37,39,66,55,32,83,82,74,78,59
Fausto,63,CDM,73,49,46,61,51,73,71,74,62,61,67,51,52,39,62,46,32,48,76,47,41,75,59,56,33,50,59,53,49,69,72,69,83,43
Fausto Obeso,68,RB,78,66,58,65,62,66,79,78,82,80,64,63,58,57,66,62,46,38,63,61,65,67,69,56,67,40,64,62,64,77,73,62,62,63
Fausto Pinto,68,LB,68,65,49,68,60,65,70,66,67,86,65,65,47,39,65,54,39,59,67,58,70,70,72,46,64,60,64,63,54,88,82,53,70,63
Fauvergue,65,ST,42,61,67,32,59,74,44,41,54,33,66,62,59,66,74,66,66,62,14,78,37,27,20,59,54,61,62,55,62,49,74,82,58,64
Fawaz Fallatah,60,CB,67,44,26,59,33,73,66,68,65,74,46,54,27,18,39,23,40,33,54,46,60,65,65,31,30,29,31,46,29,75,72,73,75,30
Fawzi Ouaamar,62,CM,57,69,43,56,62,49,49,64,64,74,64,68,60,35,57,42,37,52,53,58,52,58,64,60,54,49,68,65,55,67,51,43,59,71
Faycal Fajr,75,CAM,70,77,68,48,77,63,72,69,78,73,71,77,74,68,70,66,66,72,31,49,51,53,54,77,81,78,78,72,76,53,67,64,59,78
Faycal Rherras,64,LB,83,60,61,62,55,67,81,84,77,63,58,57,58,57,78,58,54,52,59,50,64,65,65,56,55,51,57,53,53,71,74,67,59,59
Faysel Kasmi,66,CM,69,73,60,60,62,58,72,67,71,77,59,75,56,58,63,67,62,37,62,52,60,62,58,62,47,59,68,65,65,54,65,56,57,73
Federico Amenta,66,CB,54,44,26,63,44,71,55,54,30,45,62,50,22,40,12,12,16,19,63,66,61,64,61,20,44,16,60,51,32,78,34,91,66,42
Federico Barba,71,CB,58,47,30,75,42,69,55,60,50,53,69,51,27,21,46,31,32,35,71,67,77,77,75,29,35,29,51,56,30,60,55,74,77,41
Federico Bernardeschi,71,RW,78,75,64,25,67,53,78,78,70,61,68,77,67,62,67,70,56,59,19,47,21,28,22,67,66,66,71,61,69,44,55,58,39,77
Federico Bernardeschi,75,RW,83,80,65,41,72,65,83,83,74,65,72,82,68,62,68,71,56,59,31,77,34,45,36,72,70,70,76,65,74,53,67,71,47,82
Federico Bonazzoli,62,ST,69,61,60,29,48,59,69,69,63,44,59,66,57,65,56,57,54,60,26,65,25,22,29,46,41,53,54,43,47,60,60,67,39,60
Federico Carrizo,74,LW,79,77,67,36,75,63,81,77,79,78,68,76,68,62,77,73,62,53,58,64,24,27,27,74,78,66,75,76,69,79,82,55,55,78
Federico Cartabia,75,RM,77,83,67,33,73,50,81,73,85,84,71,80,70,65,67,74,59,66,34,53,26,35,27,68,75,75,79,60,77,62,63,39,60,86
Federico Ceccherini,70,CB,67,50,15,70,34,77,68,67,60,59,68,56,13,17,15,12,14,13,70,58,68,76,75,13,15,19,58,45,13,81,70,88,59,42
Federico Dimarco,61,LB,58,60,32,62,51,61,62,55,51,71,59,59,54,29,33,29,33,44,58,58,61,66,66,39,61,43,56,44,48,57,67,58,62,61
Federico Dionisi,72,ST,72,68,74,29,50,62,66,76,62,64,75,69,76,75,75,71,71,74,30,67,23,23,24,53,30,51,65,32,57,72,68,63,52,68
Federico Fazio,78,CB,32,53,42,80,55,81,33,32,35,33,76,66,32,43,63,26,35,33,79,84,77,82,79,47,44,37,66,62,46,44,67,92,81,48
Federico Fernandez,78,CB,55,50,28,80,51,76,57,53,48,48,72,66,36,26,27,29,21,42,82,80,82,79,78,44,23,42,70,56,49,76,68,79,78,39
Federico Higuain,78,CAM,74,78,73,47,77,63,76,73,72,78,79,79,75,69,76,79,70,71,43,64,43,49,40,82,69,79,77,79,83,66,69,59,65,79
Federico Insua,70,CAM,44,75,67,37,73,54,46,42,68,64,69,76,70,65,71,69,64,61,39,55,40,30,25,73,73,79,72,71,77,53,33,67,50,77
Federico Macheda,70,ST,72,70,71,24,60,62,68,75,74,65,67,73,69,71,73,69,74,64,35,69,20,11,12,63,62,51,71,25,71,66,64,68,41,68
Federico Mattiello,71,LB,79,71,58,69,67,63,79,79,75,71,60,73,60,42,75,75,69,59,60,68,67,76,77,60,72,59,69,63,76,55,78,55,68,70
Federico Melchiorri,70,ST,85,68,68,26,50,67,80,89,72,57,73,66,67,72,68,63,61,64,20,69,12,34,14,53,43,27,61,40,38,87,65,72,54,68
Federico Moretti,66,CM,64,62,64,63,65,72,60,68,58,61,68,66,60,56,81,71,50,50,64,67,58,68,60,64,60,69,71,65,50,72,73,72,72,60
Federico Palacios Martinez,59,ST,75,67,59,31,55,46,77,74,81,84,45,64,61,62,60,53,58,54,22,52,26,35,30,60,49,48,60,42,62,68,56,38,48,66
Federico Peluso,72,LB,67,58,50,77,59,73,64,69,56,53,61,59,50,41,70,57,31,48,78,77,74,79,80,38,71,47,62,62,69,78,69,78,66,59
Federico Piovaccari,72,ST,79,72,70,26,52,71,78,79,62,64,62,75,68,76,70,56,67,68,26,75,19,19,18,48,50,49,66,35,41,88,67,80,51,74
Federico Ricci,67,RW,81,67,59,45,63,49,79,82,74,68,66,67,60,58,63,60,49,53,47,41,41,49,49,65,70,42,65,57,47,56,63,39,55,65
Federico Santander,71,ST,68,66,70,30,60,74,69,68,75,56,71,68,70,71,75,65,67,73,33,75,25,19,23,60,56,55,70,46,55,77,72,80,63,64
Federico Vega,62,RB,74,58,33,61,42,74,71,76,59,72,52,53,48,34,31,27,34,44,61,48,59,64,69,37,62,41,41,27,38,68,77,73,74,61
Federico Viviani,72,CM,76,72,61,63,74,70,76,76,73,79,69,75,59,48,75,76,60,68,69,46,59,67,67,73,72,74,76,75,75,66,77,71,58,69
Fedor Kudryashov,66,LB,68,64,42,66,55,72,69,67,74,64,72,69,45,41,43,40,39,46,68,59,70,66,62,56,58,41,58,53,47,70,72,73,71,58
Fedor Smolov,73,ST,85,75,73,32,61,72,86,85,75,66,70,75,74,76,70,69,68,71,32,65,26,28,24,64,56,64,64,61,50,64,70,75,67,76
Feeney,50,CM,62,51,41,46,48,55,63,62,57,71,46,51,53,37,50,40,36,38,37,46,48,50,49,49,44,36,53,51,33,59,66,48,56,49
Fegor Ogude,66,CM,80,65,66,67,62,83,79,80,72,66,67,66,67,65,79,62,64,42,70,66,66,67,68,65,61,55,62,61,54,82,92,81,77,62
Fehmi Emre Gungor,69,CB,63,58,36,69,61,71,61,64,66,58,67,63,25,32,43,38,35,52,66,70,70,70,69,62,48,47,72,66,38,69,67,73,72,52
Fejsal Mulic,59,ST,81,58,59,22,37,59,78,84,62,29,49,58,55,56,73,58,50,51,28,44,15,19,13,36,27,37,45,30,39,33,51,70,50,62
Felipe,68,CM,72,69,61,59,68,64,75,69,75,71,69,69,66,57,66,63,64,61,63,32,61,64,56,73,67,64,68,65,75,54,74,59,69,68
Felipe,72,CB,52,60,44,74,57,64,50,54,61,55,72,64,30,43,47,44,48,45,67,77,76,76,74,54,53,39,64,58,44,57,34,76,74,56
Felipe,74,CB,64,56,44,73,53,75,62,65,53,46,70,63,26,24,78,62,26,52,69,77,73,76,72,38,43,31,69,65,33,71,50,86,81,52
Felipe Aguilar,68,CB,49,45,40,68,46,79,46,52,38,33,63,52,43,33,59,43,22,39,84,72,63,65,59,45,33,34,54,53,29,47,76,87,69,42
Felipe Anderson,79,LW,92,85,75,32,74,56,93,91,91,88,67,83,70,71,83,84,61,55,26,44,30,34,32,70,73,75,76,73,76,49,77,56,31,87
Felipe Azevedo,68,ST,76,70,68,42,64,60,75,77,72,72,70,69,70,70,68,65,68,67,22,62,50,42,43,70,54,58,69,62,58,69,65,55,66,70
Felipe Caicedo,79,ST,75,76,78,47,63,84,74,76,68,68,78,77,82,80,82,70,75,73,43,76,42,44,47,61,59,68,70,53,66,75,71,92,81,78
Felipe Campos,69,RB,77,62,45,67,64,73,80,74,72,60,61,64,64,40,50,50,37,40,59,58,74,68,71,53,71,45,70,65,56,72,78,77,58,60
Felipe Flores,67,LW,76,68,67,19,62,71,78,74,72,67,62,69,69,68,73,64,41,65,14,68,11,17,13,48,64,64,68,68,53,69,74,72,64,68
Felipe Gutierrez,75,CM,70,78,69,60,77,59,71,69,77,83,77,80,72,66,74,69,71,70,69,51,55,65,46,73,78,72,79,77,79,52,75,48,70,77
Felipe Melo,79,CDM,73,74,71,79,74,84,72,74,69,66,76,76,69,64,84,74,67,74,77,84,76,81,80,73,67,68,79,76,72,84,75,85,91,74
Felipe Mora,68,ST,80,66,69,18,41,58,82,78,74,64,60,65,72,73,72,63,56,64,15,66,14,11,14,49,32,42,42,38,55,71,59,64,39,65
Felipe Munoz,54,ST,70,55,50,39,43,62,68,72,73,58,46,51,51,51,56,46,44,40,39,49,38,38,37,45,32,30,50,48,36,59,53,70,56,55
Felipe Munoz,66,CB,55,55,32,68,53,69,52,57,55,68,61,59,31,29,42,30,25,43,64,57,70,71,73,46,47,34,65,58,33,73,84,58,76,50
Felipe Nicolas Avenatti,69,ST,62,60,67,20,44,76,58,66,34,33,63,71,71,69,72,58,57,62,16,76,12,13,13,49,30,30,55,36,44,80,67,92,44,61
Felipe Pardo,78,RW,86,79,76,26,69,78,88,84,77,70,76,80,79,76,83,73,71,67,27,67,17,24,18,66,77,52,69,66,84,67,75,80,80,80
Felipe Pires,61,RM,71,67,54,31,56,50,69,73,74,72,42,66,56,58,57,44,53,53,27,43,26,31,41,60,57,43,55,59,55,57,62,45,44,69
Felipe Reynero,68,LM,78,70,53,24,62,62,75,81,75,63,59,64,64,62,51,35,50,53,19,34,21,27,22,61,71,59,58,64,59,44,80,69,25,75
Felipe Sanchon,68,ST,80,76,68,23,59,42,86,76,83,92,75,72,71,70,67,65,61,60,23,59,18,18,19,67,61,55,58,53,53,56,62,34,35,76
Felipe Santana,75,CB,78,40,44,77,41,74,77,79,44,34,73,42,40,37,69,38,26,53,64,91,76,80,82,33,33,21,52,49,30,79,64,78,77,36
Felipe Zang,63,CB,52,45,32,66,45,66,50,53,43,47,51,46,49,25,46,28,27,45,55,70,65,72,66,29,39,34,58,50,33,60,62,70,60,44
Felix Araujo,65,CB,38,38,31,65,48,70,42,34,26,38,55,60,44,32,26,26,33,46,52,68,70,70,61,42,44,46,51,52,47,30,44,82,81,26
Felix Bastians,71,CB,80,66,58,70,67,74,74,85,65,60,69,68,54,48,70,68,67,60,70,70,70,71,69,59,68,70,69,70,72,75,76,75,68,66
Felix Burmeister,66,CB,64,44,36,67,47,71,63,64,54,61,59,53,30,32,57,29,21,47,64,66,67,71,66,43,42,31,54,52,37,79,65,76,64,33
Felix Klaus,72,RM,85,74,65,33,65,68,87,84,77,77,71,72,72,64,74,60,59,62,34,45,30,33,29,64,68,53,70,58,60,67,77,67,60,75
Felix Kroos,72,CDM,65,69,59,71,66,70,66,65,67,68,71,72,59,51,70,66,58,63,73,63,72,73,69,65,50,62,76,70,65,71,72,71,67,67
Felix Micolta,62,ST,88,66,55,25,55,61,89,87,71,70,66,66,64,55,62,50,51,51,19,46,19,28,21,65,58,34,60,40,39,58,70,70,26,65
Felix Noguera,68,LB,73,64,55,65,68,72,70,76,68,64,69,64,69,39,73,65,55,66,54,60,69,69,72,67,70,75,68,61,76,61,79,69,74,62
Felix Platte,63,ST,65,58,63,24,50,63,64,66,53,51,64,60,59,64,69,56,64,55,22,65,18,21,17,54,35,33,60,42,64,66,58,77,32,58
Felix Roth,65,CM,66,64,62,55,65,64,68,65,62,57,59,67,65,55,73,68,60,62,56,61,55,52,58,68,55,67,70,62,65,87,69,62,55,64
Felix Schroter,60,ST,75,62,59,22,49,48,76,74,75,78,54,61,56,60,61,58,47,62,16,63,19,18,18,53,43,35,53,48,44,68,54,48,33,59
Fenelon,60,ST,80,60,60,22,44,58,81,80,70,67,51,57,58,60,61,59,54,58,25,57,16,16,12,46,49,30,45,35,40,56,55,63,51,61
Ferdinand Weinwurm,56,RW,68,57,61,28,49,59,66,69,59,51,37,60,52,63,64,55,63,57,30,48,23,23,29,52,55,35,47,45,53,48,51,71,40,57
Feret,75,CAM,61,74,74,52,75,68,61,61,74,63,76,79,75,74,75,74,68,72,51,65,49,53,48,79,70,71,76,75,73,62,63,73,60,70
Ferhat Ayaz,64,LW,72,66,62,32,62,55,73,72,71,74,56,64,63,62,64,63,56,61,23,49,27,35,37,59,64,53,64,64,64,48,55,58,49,66
Ferhat Kiraz,71,LM,83,75,57,36,69,60,85,81,85,77,71,71,64,54,61,59,52,56,38,56,28,36,32,68,68,48,71,73,72,73,71,53,61,76
Fernandao,78,ST,62,72,77,30,51,83,72,54,74,37,75,78,85,79,83,65,76,77,30,84,15,28,23,55,27,47,64,49,51,75,70,92,78,71
Fernandez,69,RB,88,62,42,65,52,64,87,89,85,78,63,64,59,37,64,31,25,47,66,53,63,68,72,43,64,37,52,52,59,82,90,45,75,55
Fernandinho,74,LW,86,78,71,37,64,51,88,84,88,88,69,74,72,69,77,70,69,77,25,47,37,41,42,61,69,63,68,51,75,63,52,46,59,78
Fernandinho,80,CM,77,80,74,74,78,77,77,77,79,79,82,81,68,70,81,81,76,61,84,55,70,78,75,75,77,71,81,81,70,72,82,73,83,79
Fernando,76,CDM,76,69,66,78,68,78,77,76,74,82,73,74,50,66,73,70,45,61,83,63,80,78,77,66,63,54,75,69,57,81,81,75,80,64
Fernando,77,CDM,76,70,66,79,69,81,77,76,75,83,74,75,50,66,73,70,45,61,84,63,81,79,77,66,63,54,76,70,57,84,84,77,83,64
Fernando,79,CDM,67,68,61,81,68,82,66,68,79,57,79,74,59,54,76,68,41,54,83,70,82,82,85,65,60,53,75,73,65,72,84,81,87,63
Fernando Alexandre,73,CDM,51,62,61,73,66,79,48,53,57,57,67,67,55,51,81,73,42,51,78,69,68,77,66,68,60,60,71,69,54,70,76,78,88,61
Fernando Amorebieta,75,CB,33,49,47,76,54,83,34,32,32,33,71,60,29,39,70,42,54,57,74,75,74,77,80,44,54,35,64,51,42,64,71,89,86,45
Fernando Aristeguieta,69,ST,59,63,71,40,52,79,63,55,66,59,59,68,69,76,68,65,70,67,30,83,30,43,40,46,46,49,60,49,63,80,78,82,72,61
Fernando Belluschi,76,CM,70,80,74,54,78,64,71,70,80,74,77,82,78,66,83,81,75,80,69,58,45,55,49,80,76,80,77,78,85,67,67,59,73,79
Fernando Bob,70,CDM,63,69,62,68,69,68,66,60,68,61,65,74,60,61,67,64,41,65,68,63,73,66,66,70,61,59,76,70,61,69,71,69,64,67
Fernando Canesin,70,CAM,78,77,61,31,66,57,80,76,80,80,68,76,65,59,62,63,66,63,39,47,23,29,27,64,64,61,68,65,67,60,67,53,52,78
Fernando Caranga,67,ST,66,63,65,22,50,72,69,63,60,40,64,65,66,69,67,53,62,68,17,71,16,16,21,43,29,32,64,54,60,60,70,75,70,64
Fernando Cordero,67,LB,70,68,56,62,64,65,72,68,76,72,64,66,71,55,56,57,41,59,65,50,59,63,71,50,75,67,68,64,53,51,76,57,74,68
Fernando Ferreira,68,CM,57,67,67,63,64,73,64,51,70,60,72,69,68,62,75,70,62,73,67,67,59,64,58,65,50,64,70,65,67,78,80,71,67,65
Fernando Forestieri,72,CF,78,81,65,36,68,57,83,74,93,85,71,80,66,66,64,62,65,62,30,50,36,36,31,78,65,59,71,51,75,82,65,53,52,79
Fernando Forestieri,74,CAM,78,82,67,36,69,58,83,74,93,85,71,80,66,66,64,62,65,62,30,50,36,36,31,78,65,59,71,51,75,82,65,53,52,79
Fernando Lewis,65,LW,81,68,61,49,57,61,78,84,75,72,63,65,60,63,66,54,61,54,70,61,42,42,35,60,52,21,62,61,54,74,53,64,60,68
Fernando Manriquez,66,CM,54,65,52,61,66,68,53,54,71,79,58,69,36,43,68,67,41,45,75,34,62,64,48,59,59,61,75,72,49,56,91,58,67,61
Fernando Meneses,71,RM,90,76,63,52,64,64,91,89,91,70,67,72,65,61,66,59,69,69,58,49,46,58,41,59,62,66,70,59,58,59,70,64,60,77
Fernando Navarro,70,RB,90,69,53,63,61,53,92,89,91,91,69,66,57,39,68,67,39,64,69,38,60,69,70,56,66,57,62,63,60,89,81,34,58,65
Fernando Navarro,77,LB,68,67,49,81,68,77,67,68,61,68,78,72,49,36,68,62,58,33,78,74,85,79,84,60,71,62,70,75,69,70,79,74,85,64
Fernando Quesada,62,CM,59,67,53,44,64,52,65,54,70,66,59,68,58,47,59,61,51,56,30,36,46,50,58,65,55,49,69,66,66,50,53,55,43,67
Fernando Tissone,74,CDM,65,69,67,68,71,78,67,64,64,62,78,74,73,58,82,68,76,67,76,54,59,77,67,71,59,73,77,75,69,77,85,76,76,67
Fernando Torres,79,ST,78,78,78,28,70,70,77,79,74,60,68,80,82,77,83,73,81,74,20,75,21,29,18,75,67,63,77,51,79,75,63,76,62,81
Fernando Uribe,70,ST,70,71,71,34,55,67,68,71,66,55,69,71,70,73,72,64,66,74,34,72,32,27,23,56,53,54,58,49,65,66,68,71,55,73
Ferreyra,63,CB,68,40,29,63,38,73,67,68,56,32,60,47,29,23,48,21,29,43,61,65,63,65,58,30,33,31,48,34,34,32,57,90,63,32
Fidan Aliti,55,CB,63,45,35,57,41,58,60,66,32,76,45,46,27,36,34,38,26,40,50,51,57,62,62,35,49,30,44,38,27,70,64,58,45,44
Fidel,72,LM,84,75,66,19,66,63,79,89,84,68,70,74,72,63,72,66,58,72,25,36,19,11,15,62,72,65,68,60,67,71,84,55,54,75
Fidel Martinez,71,LM,76,78,65,30,67,65,78,75,77,70,72,79,66,66,67,61,55,70,45,69,16,24,17,71,56,68,69,66,74,80,61,60,78,78
Figueroa,62,ST,60,60,68,20,51,57,68,54,61,63,54,62,58,70,63,71,61,69,16,64,14,16,19,49,39,42,62,50,48,73,68,53,50,59
Figueroa,69,RW,78,70,60,57,69,72,76,80,76,58,59,71,67,52,68,68,54,67,66,64,56,50,56,69,73,60,69,68,72,63,70,75,69,70
Filip Daems,75,CB,48,61,41,78,60,73,43,53,55,64,74,66,43,25,66,42,32,85,76,73,80,79,78,49,61,45,67,66,45,74,64,75,77,58
Filip Dagerstal,60,CB,53,47,43,56,47,69,55,52,37,49,59,60,30,37,65,40,34,37,60,51,57,56,53,45,35,38,59,45,40,77,57,75,68,40
Filip Djordjevic,80,ST,75,71,79,37,58,84,72,77,64,65,82,77,86,84,80,67,76,74,39,87,15,42,34,62,48,55,69,37,64,89,78,90,75,69
Filip Duricic,76,CAM,78,82,68,35,73,59,78,78,79,78,74,84,67,70,67,63,69,69,38,50,24,35,43,76,66,69,76,68,78,73,64,61,45,83
Filip Helander,73,CB,60,44,33,75,45,77,54,64,54,54,69,52,24,28,58,25,21,34,77,72,76,76,66,45,30,40,55,48,39,68,64,82,82,34
Filip Holosko,70,RM,76,69,73,33,65,69,77,76,66,64,74,69,73,74,81,69,60,68,23,69,35,28,29,63,65,60,68,66,50,56,80,68,59,69
Filip Jagiello,57,CAM,68,58,50,39,59,53,65,71,66,69,49,59,49,49,53,48,54,48,33,33,40,41,47,58,54,48,65,60,56,64,51,58,40,56
Filip Kostic,77,LM,89,79,72,39,73,72,90,88,75,72,71,79,71,72,77,71,68,67,32,48,35,44,43,72,84,66,73,59,77,66,74,74,65,82
Filip Malbasic,63,LM,68,70,58,25,58,58,69,67,68,66,52,69,60,57,65,55,56,58,25,51,20,23,24,55,64,50,62,44,69,34,55,65,50,73
Filip Markovic,64,RM,60,63,59,48,66,56,58,61,60,55,51,62,72,58,59,56,72,60,51,51,50,44,47,61,72,62,67,63,72,54,61,57,49,66
Filip Modelski,67,RB,76,54,32,68,50,68,80,73,76,72,67,55,45,30,33,28,26,52,54,60,72,75,76,40,49,40,59,54,30,70,77,63,67,45
